fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
51147,Prince Edward County,Virginia,21.4,4.99,63.4,44147
51149,Prince George County,Virginia,12.3,4.44,75.4,68461
51153,Prince William County,Virginia,7,3.4,74.8,101059
51155,Pulaski County,Virginia,13.9,5.35,73.1,49691
51157,Rappahannock County,Virginia,8.9,3.47,72.5,62541
51159,Richmond County,Virginia,17.4,3.78,79.9,47341
51161,Roanoke County,Virginia,8,3.45,77.7,62134
51163,Rockbridge County,Virginia,15.6,4.09,76.4,53918
51165,Rockingham County,Virginia,10.2,3.27,74.7,57651
51167,Russell County,Virginia,17.6,5.51,77,40083
51169,Scott County,Virginia,17.7,4.09,77,38725
51171,Shenandoah County,Virginia,10.3,3.54,69.5,53934
51173,Smyth County,Virginia,17.4,5.38,72.9,40544
51175,Southampton County,Virginia,11.7,3.76,76.2,53681
51177,Spotsylvania County,Virginia,8,3.73,79.9,81434
51179,Stafford County,Virginia,4.7,3.62,78.4,103005
51181,Surry County,Virginia,13.6,4.53,74.2,54656
51183,Sussex County,Virginia,17.8,5.95,67,44608
51185,Tazewell County,Virginia,15.6,5.92,73.4,40309
51187,Warren County,Virginia,9.8,3.71,74.8,65353
51191,Washington County,Virginia,14.6,4.1,74.2,44844
51193,Westmoreland County,Virginia,9.5,4.7,76.1,55688
51195,Wise County,Virginia,19.9,6.78,69.7,38255
51197,Wythe County,Virginia,15.2,5.21,77,46119
51199,York County,Virginia,5.2,3.56,78.6,86781
51510,Alexandria city,Virginia,10.5,2.87,45.7,93370
51520,Bristol city,Virginia,21.3,4.56,61.8,37844
51530,Buena Vista city,Virginia,20.8,4.37,64.8,33672
51540,Charlottesville city,Virginia,24.5,3.09,41.3,54739
51550,Chesapeake city,Virginia,9.6,3.87,74.9,72214
51570,Colonial Heights city,Virginia,13.2,4.08,65.8,50952
51580,Covington city,Virginia,19.9,6.26,68.7,35546
51590,Danville city,Virginia,21.5,6.01,54.6,34951
51595,Emporia city,Virginia,30.9,5.49,48.4,27426
51600,Fairfax city,Virginia,7.8,2.92,72.1,106870
51610,Falls Church city,Virginia,2.9,2.68,63.9,114795
51620,Franklin city,Virginia,16.6,5.54,46.3,38760
51630,Fredericksburg city,Virginia,16.3,4.35,39,57258
51640,Galax city,Virginia,21.2,4.52,63.3,31311
51650,Hampton city,Virginia,14.9,5.09,59.3,52021
51660,Harrisonburg city,Virginia,29,4.47,38.6,43009
51670,Hopewell city,Virginia,21.2,6.09,51.7,40712
51678,Lexington city,Virginia,21.4,5.65,51.2,37309
51680,Lynchburg city,Virginia,22.3,4.96,56.3,41971
51683,Manassas city,Virginia,8.8,3.4,68.2,77551
51685,Manassas Park city,Virginia,10.3,3.35,71.2,79131
51690,Martinsville city,Virginia,24,6.8,59.4,33545
51700,Newport News city,Virginia,16.4,4.65,52.1,51082
51710,Norfolk city,Virginia,21,4.65,46.6,47137
51720,Norton city,Virginia,25.7,5.53,54,26971
51730,Petersburg city,Virginia,27.6,7.3,50.8,33939
51735,Poquoson city,Virginia,4.9,3.49,84.8,88328
51740,Portsmouth city,Virginia,17.7,5.43,61.5,48727
51750,Radford city,Virginia,37.5,5.05,51.6,36082
51760,Richmond city,Virginia,25.2,4.36,44.9,42356
51770,Roanoke city,Virginia,21.6,4.22,56,41483
51775,Salem city,Virginia,8.9,3.83,68.8,53990
51790,Staunton city,Virginia,13.3,3.65,60.4,46435
51800,Suffolk city,Virginia,11.2,4.16,75.1,68089
51810,Virginia Beach city,Virginia,8,3.6,66.5,70500
51820,Waynesboro city,Virginia,17.4,4.08,58.7,42112
51830,Williamsburg city,Virginia,21.5,5.28,49.5,54606
51840,Winchester city,Virginia,12.5,3.62,50.6,49330
53001,Adams County,Washington,23.1,5.76,63.9,48131
53003,Asotin County,Washington,13.5,4.18,71.3,47483
53005,Benton County,Washington,13.4,5.5,69.7,63001
53007,Chelan County,Washington,12.8,4.87,68,54975
53009,Clallam County,Washington,17.1,6.82,71.1,48002
53011,Clark County,Washington,10.3,5.1,67.8,67832
53013,Columbia County,Washington,14.5,5.61,72.3,46250
53015,Cowlitz County,Washington,16.9,6.06,67.3,49804
53017,Douglas County,Washington,13.7,5.71,71.9,55805
53019,Ferry County,Washington,21.2,11.03,71.6,41081
53021,Franklin County,Washington,15.9,6.31,66.8,60275
53023,Garfield County,Washington,11.7,5.46,72.8,51399
53025,Grant County,Washington,15.9,6.26,62.6,52382
53027,Grays Harbor County,Washington,16,7.07,68.7,45483
53029,Island County,Washington,9.5,5.21,73.9,61516
53031,Jefferson County,Washington,12.8,6.12,73.8,51842
53033,King County,Washington,10.2,3.7,59.9,83571
53035,Kitsap County,Washington,9.9,4.9,68.4,68336
53037,Kittitas County,Washington,19.6,5.31,56.5,53163
53039,Klickitat County,Washington,14.9,5.83,69.9,51258
53041,Lewis County,Washington,16,6.65,72.2,46387
53043,Lincoln County,Washington,13.7,4.94,78.5,49460
53045,Mason County,Washington,16.2,6.59,80.9,53087
53047,Okanogan County,Washington,21.8,6.87,68.6,42598
53049,Pacific County,Washington,18.6,7.04,74.2,39895
53051,Pend Oreille County,Washington,16.6,7.46,79.3,49184
53053,Pierce County,Washington,12.2,5.36,63.3,63881
53055,San Juan County,Washington,10.7,3.93,70.4,60271
53057,Skagit County,Washington,14.3,5.5,70.1,59263
53059,Skamania County,Washington,13.3,6.17,76.2,53606
53061,Snohomish County,Washington,8.8,4.12,68.1,78020
53063,Spokane County,Washington,15.2,5.41,65,52159
53065,Stevens County,Washington,15.6,7.26,80.6,47272
53067,Thurston County,Washington,11.6,4.97,67.4,66113
53069,Wahkiakum County,Washington,13.9,7.12,72.3,49508
53071,Walla Walla County,Washington,14.4,4.92,61.8,52630
53073,Whatcom County,Washington,15.3,5.01,62.3,56419
53075,Whitman County,Washington,27.5,4.43,49,41574
53077,Yakima County,Washington,19,6.78,64.1,47470
54001,Barbour County,West Virginia,22.5,5.79,76.3,37516
54003,Berkeley County,West Virginia,13,3.69,75.6,59480
54005,Boone County,West Virginia,24.4,6.28,76.2,37955
54007,Braxton County,West Virginia,22.1,7.36,78.6,41266
54009,Brooke County,West Virginia,13,6.07,79.2,48835
54011,Cabell County,West Virginia,23.2,4.53,64.2,37816
54013,Calhoun County,West Virginia,17.1,10.45,77.6,36279
54015,Clay County,West Virginia,25.2,8.57,79.7,34242
54017,Doddridge County,West Virginia,14.9,4.16,81.9,44437
54019,Fayette County,West Virginia,20,6.39,76.9,39297
54021,Gilmer County,West Virginia,25,7.15,71.5,37175
54023,Grant County,West Virginia,12.7,5.62,79.7,40093
54025,Greenbrier County,West Virginia,17.8,4.83,75,40483
54027,Hampshire County,West Virginia,16.9,3.93,67.6,36575
54029,Hancock County,West Virginia,13.5,6.09,75.2,43634
54031,Hardy County,West Virginia,14.8,4.96,78.4,42573
54033,Harrison County,West Virginia,15,4.85,73.3,48315
54035,Jackson County,West Virginia,14.7,5.73,79.6,41731
54037,Jefferson County,West Virginia,9.9,3.15,77.8,72526
54039,Kanawha County,West Virginia,16.5,5,71.3,46859
54041,Lewis County,West Virginia,19.8,6.61,72.5,39793
54043,Lincoln County,West Virginia,24.9,6.81,77.9,37075
54045,Logan County,West Virginia,22.5,7.5,72.8,37859
54047,McDowell County,West Virginia,34.9,8.47,78.5,25595
54049,Marion County,West Virginia,16.1,5.22,75.1,48158
54051,Marshall County,West Virginia,15.2,6.01,78,42473
54053,Mason County,West Virginia,19.3,6.7,78.1,38977
54055,Mercer County,West Virginia,21.4,5.83,73.9,37763
54057,Mineral County,West Virginia,14.8,5.39,76.9,40749
54059,Mingo County,West Virginia,28.9,8.65,77.1,31227
54061,Monongalia County,West Virginia,21.3,3.71,59.2,49624
54063,Monroe County,West Virginia,17.2,4.26,84.9,36684
54065,Morgan County,West Virginia,11.1,3.97,71.2,46346
54067,Nicholas County,West Virginia,18.6,7.07,82,39037
54069,Ohio County,West Virginia,13.7,4.78,70,45777
54071,Pendleton County,West Virginia,18.7,3.65,78,39554
54073,Pleasants County,West Virginia,16.6,6.97,79.7,45152
54075,Pocahontas County,West Virginia,17.6,5.96,80.4,37111
54077,Preston County,West Virginia,15.2,4.96,82.7,46673
54079,Putnam County,West Virginia,9.3,4.7,85.9,59113
54081,Raleigh County,West Virginia,17.6,5.36,76.6,42386
54083,Randolph County,West Virginia,18.3,5.38,77.9,40094
54085,Ritchie County,West Virginia,18.5,5.48,77.7,41497
54087,Roane County,West Virginia,19.3,8.54,76.1,37931
54089,Summers County,West Virginia,19,5.6,81.5,35218
54091,Taylor County,West Virginia,15.7,4.86,78.5,45916
54093,Tucker County,West Virginia,15.3,5.12,79.5,43294
54095,Tyler County,West Virginia,16.4,7.21,82.6,40902
54097,Upshur County,West Virginia,21.2,6.02,79.2,39434
54099,Wayne County,West Virginia,20.8,5.82,76.6,38905
54101,Webster County,West Virginia,26.7,6.19,79.1,33390
54103,Wetzel County,West Virginia,23.2,7.18,80,40694
54105,Wirt County,West Virginia,21.2,7.88,81.4,38936
54107,Wood County,West Virginia,16.9,5.45,73.4,45537
54109,Wyoming County,West Virginia,22.2,7,81.4,37644
55001,Adams County,Wisconsin,13,5.09,82.2,44003
55003,Ashland County,Wisconsin,14.6,4.56,70.7,41505
55005,Barron County,Wisconsin,11.5,3.53,74.1,49257
55007,Bayfield County,Wisconsin,11,5.26,81.8,50110
55009,Brown County,Wisconsin,11.3,2.95,66.6,56775
55011,Buffalo County,Wisconsin,10.7,3.74,77.9,54753
55013,Burnett County,Wisconsin,14.6,4.87,80.4,45891
55015,Calumet County,Wisconsin,5.9,2.77,83.6,70662
55017,Chippewa County,Wisconsin,10.7,3.51,74.2,55240
55019,Clark County,Wisconsin,13.2,3.06,79,49131
55021,Columbia County,Wisconsin,8.3,2.94,75.5,63293
55023,Crawford County,Wisconsin,13,4.12,77,47331
55025,Dane County,Wisconsin,12.4,2.4,62.1,67631
55027,Dodge County,Wisconsin,8.8,2.92,73.9,56038
55029,Door County,Wisconsin,8.4,3.86,77.6,56494
55031,Douglas County,Wisconsin,14.2,4.48,69.8,50730
55033,Dunn County,Wisconsin,12.8,3.28,71.4,54605
55035,Eau Claire County,Wisconsin,14.5,2.91,64.8,52178
55037,Florence County,Wisconsin,8.4,4.72,85.2,47827
55039,Fond du Lac County,Wisconsin,8.5,2.83,72.5,57798
55041,Forest County,Wisconsin,17.5,5.07,75.4,43356
55043,Grant County,Wisconsin,15.3,3.16,74.7,50522
55045,Green County,Wisconsin,8.9,2.72,77.5,60609
55047,Green Lake County,Wisconsin,11.4,3.77,76.3,50276
55049,Iowa County,Wisconsin,9,2.94,77.8,60017
55051,Iron County,Wisconsin,15.2,6.21,76.1,39855
55053,Jackson County,Wisconsin,13,3.36,74.5,51108
55055,Jefferson County,Wisconsin,9.8,3.18,71.8,59215
55057,Juneau County,Wisconsin,14.3,3.34,79.1,48817
55059,Kenosha County,Wisconsin,14.5,3.89,68,57269
55061,Kewaunee County,Wisconsin,9.2,3.07,81.7,60320
55063,La Crosse County,Wisconsin,14.4,2.92,66.1,54127
55065,Lafayette County,Wisconsin,10.4,2.52,79.2,55859
55067,Langlade County,Wisconsin,14.8,4.24,80.5,44122
55069,Lincoln County,Wisconsin,9.2,3.58,74.7,54203
55071,Manitowoc County,Wisconsin,10.2,3.56,76.8,51053
55073,Marathon County,Wisconsin,10.3,2.95,75.5,56509
55075,Marinette County,Wisconsin,13.2,4.44,76.2,44958
55077,Marquette County,Wisconsin,11.8,3.83,80,49052
55078,Menominee County,Wisconsin,35.8,6.05,70.3,38080
55079,Milwaukee County,Wisconsin,20.5,4.05,53.4,46784
55081,Monroe County,Wisconsin,12.6,2.95,72.3,56479
55083,Oconto County,Wisconsin,9.1,3.53,81.9,55762
55085,Oneida County,Wisconsin,9,3.88,77.8,52945
55087,Outagamie County,Wisconsin,8.6,3,72.7,61523
55089,Ozaukee County,Wisconsin,5.9,2.76,78.3,80526
55091,Pepin County,Wisconsin,13.1,3.57,76.2,51470
55093,Pierce County,Wisconsin,10.7,3.35,76.7,66772
55095,Polk County,Wisconsin,9.9,3.77,82,53551
55097,Portage County,Wisconsin,13.1,3.08,70.1,54620
55099,Price County,Wisconsin,11.9,3.76,80.6,45680
55101,Racine County,Wisconsin,11.9,4.07,69.9,58334
55103,Richland County,Wisconsin,13.6,2.98,74.7,48234
55105,Rock County,Wisconsin,14.3,3.72,73.5,53410
55107,Rusk County,Wisconsin,15.2,4.42,76.1,41930
55109,St. Croix County,Wisconsin,4.8,3.09,77.8,77768
55111,Sauk County,Wisconsin,11.3,2.91,72.8,54447
55113,Sawyer County,Wisconsin,17.7,4.68,71.7,43565
55115,Shawano County,Wisconsin,11.5,3.23,76.7,51751
55117,Sheboygan County,Wisconsin,8.2,2.78,72.3,56114
55119,Taylor County,Wisconsin,10.9,3.45,79,49821
55121,Trempealeau County,Wisconsin,9,3.06,75.6,54009
55123,Vernon County,Wisconsin,16.6,3.07,79,49996
55125,Vilas County,Wisconsin,15.3,4.36,79.4,42720
55127,Walworth County,Wisconsin,12.4,3.28,71.2,58401
55129,Washburn County,Wisconsin,13,3.9,82.1,46592
55131,Washington County,Wisconsin,5.5,2.78,78.2,73021
55133,Waukesha County,Wisconsin,5,2.9,77.7,81140
55135,Waupaca County,Wisconsin,11,3.2,75.4,54071
55137,Waushara County,Wisconsin,11.1,3.93,81.9,48412
55139,Winnebago County,Wisconsin,12.2,2.98,68.4,55128
55141,Wood County,Wisconsin,11.1,3.76,76.4,51603
56001,Albany County,Wyoming,23,2.85,53.5,45816
56003,Big Horn County,Wyoming,13,4.13,77.4,51716
56005,Campbell County,Wyoming,9.4,4.93,75.7,80178
56007,Carbon County,Wyoming,13.3,3.97,71.3,57644
56009,Converse County,Wyoming,8,4.41,71.6,62776
56011,Crook County,Wyoming,5.1,3.48,75.5,66944
56013,Fremont County,Wyoming,13.7,5.57,72.2,55013
56015,Goshen County,Wyoming,13.2,2.82,70.6,48422
56017,Hot Springs County,Wyoming,12.5,3.86,64.1,48403
56019,Johnson County,Wyoming,9.9,4.15,73,52415
56021,Laramie County,Wyoming,10.4,3.69,69,62879
56023,Lincoln County,Wyoming,9.3,3.72,76.8,63756
56025,Natrona County,Wyoming,9.9,5.31,70.4,59400
56027,Niobrara County,Wyoming,14.9,2.73,63.8,36793
56029,Park County,Wyoming,7,4.23,68.7,60828
56031,Platte County,Wyoming,10.5,3.72,77.5,47380
56033,Sheridan County,Wyoming,6.8,3.97,70.4,56455
56035,Sublette County,Wyoming,7.4,4.37,73.6,84911
56037,Sweetwater County,Wyoming,12,4.55,73.7,71083
56039,Teton County,Wyoming,6.8,2.99,60.8,80049
56041,Uinta County,Wyoming,14.9,4.5,73.7,54672
56043,Washakie County,Wyoming,12.8,4.08,70.9,51362
56045,Weston County,Wyoming,14.4,3.98,77.9,59605
